fullVisitorId,type,date,visitnumber,visitstarttime,session_duration,hitnumber,hit_timestamp,country,channel,campaign,keyword,source,medium,device,car_name,cost,model_year,engine,currency,url,signed_in,customer_type,sale_type,build_type,temporary_driveline,duration_mileage,lease_type,checkout_step,order_id
1854538584804822907,order_submit,2022-03-23,13,1648046756,572,38,2022-03-23 14:49:19,Netherlands,Organic Search,(not set),(not provided),bing,organic,desktop,XC40 Recharge Pure Electric,769,2023,Single motor,EUR,https://www.volvocars.com/nl/checkout/userdetails?market=nl&orderId=igF4UBBJW2vqkjjZU80GO5Xgj8VQAE0Mxgf9X48q0R7g9bHA6FpulbsokTT8kUC5eV1QNqotttQrmfJiSPLjEw,0,private,subscription,bto,bev,1|10000,flex,checkout|start ,
2292379997774299484,order_submit,2021-12-14,12,1639513697,438,101,2021-12-14 20:33:05,United States,Organic Search,(not set),(not provided),google,organic,desktop,XC60,840,2022,B5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=fPjEGi3YbmP31fMhVEZZazK1uLO4FK7B5gwzqvdIVAoyvhDSriLCPmW8Ne1MdRHooTwcpIrAWqezOV5IKwA&orderId=fPjEGi3YbmP31fMhVEZZazK1uLO4FK7B5gwzqvdIVAoyvhDSriLCPmW8Ne1MdRHooTwcpIrAWqezOV5IKwA,0,private,subscription,stock,,1|2011,flex,checkout|start ,
2292379997774299484,order_submit,2021-11-11,2,1636595591,647,189,2021-11-11 02:00:54,United States,Direct,(not set),(not set),(direct),(none),desktop,XC90,1090,2022,T6,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=MxeG4AEHSnJbo2itVhVc6ce4kxqyVH9OReL9zatrLVfupAWvw0kyvVCOTAtFHfAgo1dOBkyf8wY6dtQrCg&orderId=MxeG4AEHSnJbo2itVhVc6ce4kxqyVH9OReL9zatrLVfupAWvw0kyvVCOTAtFHfAgo1dOBkyf8wY6dtQrCg,0,private,subscription,stock,,1|2011,flex,checkout|start ,
5874323091312079613,order_submit,2021-11-07,1,1636299517,2032,119,2021-11-07 15:48:22,United States,Organic Search,(not set),(not provided),google,organic,mobile,XC90,1090,2022,T6,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=nxR4rwDu4oVp9KLhkcT0EEWmBu1VaLdtmpjXt03FQWrJ95iukDBs7EJbFGDFrEa9DqPkNbBH9pcweXJID3kg&orderId=nxR4rwDu4oVp9KLhkcT0EEWmBu1VaLdtmpjXt03FQWrJ95iukDBs7EJbFGDFrEa9DqPkNbBH9pcweXJID3kg,0,private,subscription,stock,,1|2011,flex,checkout|start ,
5218147410987445614,order_submit,2021-11-07,1,1636298095,426,130,2021-11-07 15:21:59,United Kingdom,Social,cbv_uk_fb_always-on_prospecting_cell_a_september,(not set),facebook,social,mobile,XC40 Recharge,614,2022,T5 plug-in hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=l53j16B27N8g1MiYhNW7EF8ujubjnBeQVSXj5vJf3tRzhqTjATp8W5P6aLbSY5agSR5ESta6pXqZ2gGpmCmQ&orderId=l53j16B27N8g1MiYhNW7EF8ujubjnBeQVSXj5vJf3tRzhqTjATp8W5P6aLbSY5agSR5ESta6pXqZ2gGpmCmQ,0,private,subscription,bto,phev,36|8000,fix,checkout|start ,
1190279526920720575,order_submit,2021-11-07,4,1636287578,912,102,2021-11-07 12:34:50,Germany,Paid Search,volvo_de_nameplate_xc60_cat_npl_alon_mxd_ger,volvo xc60,google,cpc,desktop,XC40 Recharge Pure Electric,0,2022,Recharge,EUR,https://www.volvocars.com/de/checkout/userdetails?market=de&configurationId=iwxc7INx80ZKrTdNjjWs4z0iDeAq2gHDOaqCwNyLGwVYaMzjnknoLMF7l8f5vqro0F0UYkmFijj5VbsKkhJw&orderId=iwxc7INx80ZKrTdNjjWs4z0iDeAq2gHDOaqCwNyLGwVYaMzjnknoLMF7l8f5vqro0F0UYkmFijj5VbsKkhJw,0,business,cash,bto,phev,|,"",checkout|start ,
1190279526920720575,order_submit,2021-11-07,1,1636274366,1829,88,2021-11-07 09:08:00,Germany,Paid Search,volvo_de_nameplate_xc40_cat_npl_alon_mxd_ger,volvo xc40,google,cpc,desktop,XC40 Recharge Pure Electric,0,2022,Recharge,EUR,https://www.volvocars.com/de/checkout/userdetails?market=de&configurationId=ckJmgxmP24rbMFqPbcyVpirEmMNQQvaJ2IScBRKO1AwCgF5J8whPrCY9SN6jq2zSagGZl2FB2qI23ES1mJg&orderId=ckJmgxmP24rbMFqPbcyVpirEmMNQQvaJ2IScBRKO1AwCgF5J8whPrCY9SN6jq2zSagGZl2FB2qI23ES1mJg,0,business,cash,bto,phev,|,"",checkout|start ,
2980114135712968459,order_submit,2021-11-07,14,1636244621,638,47,2021-11-07 00:27:59,United States,Paid Search,us_nat_range-core_consideration-action_bgn_alon_bmm_eng,+volvo +automobile,google,cpc,desktop,XC60,840,2022,B5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=gMapkck20qN4Vmv8LrweZiBCiFBsaD3Qc9xtcnPWf5clN648X3ZTBtSHKXrbxYshDpinitaZ7ql5tbs8k4QMA&orderId=gMapkck20qN4Vmv8LrweZiBCiFBsaD3Qc9xtcnPWf5clN648X3ZTBtSHKXrbxYshDpinitaZ7ql5tbs8k4QMA,0,private,subscription,stock,,1|2011,flex,checkout|start ,
2484631392591150411,order_submit,2021-09-29,7,1632901624,2529,118,2021-09-29 08:23:41,Germany,Organic Search,(not set),(not provided),google,organic,mobile,V60 Recharge,797,2022,T8 AWD Plug-in Hybrid,EUR,https://www.volvocars.com/de/checkout/userdetails?market=de&configurationId=LBSrNCkE05P80y3ner7E2MqB1qIH7g7IkMNir0s7BEMJ7aLmkxVs19Q3L0hTMd3XGntMJVf4LRwhAK7rkw&orderId=LBSrNCkE05P80y3ner7E2MqB1qIH7g7IkMNir0s7BEMJ7aLmkxVs19Q3L0hTMd3XGntMJVf4LRwhAK7rkw,,private,subscription,stock,phev,1|25000,flex,,
5785054803083340211,order_submit,2021-09-29,6,1632890963,1236,67,2021-09-29 05:06:56,Norway,Social,cbv_no_fb_always-on_prospecting_cell_b_september,(not set),facebook,social,tablet,XC40,6090,2022,Single motor,NOK,https://www.volvocars.com/no/checkout/userdetails?market=no&configurationId=8V5ALbsmIU3JGTjGRrU3DP7qVDaR5vhUMB9erGQ5NPGVBk6FaJmsiu3zn8ob21RtwBzRwIxQGECqu6TNbeJQQ&orderId=8V5ALbsmIU3JGTjGRrU3DP7qVDaR5vhUMB9erGQ5NPGVBk6FaJmsiu3zn8ob21RtwBzRwIxQGECqu6TNbeJQQ,,private,subscription,bto,bev,36|10000,fix,,
368487150264410610,order_submit,2022-03-23,10,1648035577,1708,71,2022-03-23 11:57:39,Norway,Paid Search,no_cbv_sitelink_extension,(not set),bing,paidsearch,desktop,XC40 Recharge Pure Electric,6890,2022,Twin motor,NOK,https://www.volvocars.com/no/checkout/userdetails?market=no&orderId=X82aqLxYhCG9RDI2o0LjdYdKA1c10YCTcwyNN1eBGcg5IU0HBDQa5ed2DsVr5azX7qcLgirJ2qGFd6geTvQ,0,private,subscription,stock,bev,36|10000,fix,checkout|start ,
822650744652145984,order_submit,2021-12-14,55,1639485456,1598,80,2021-12-14 12:57:13,United Kingdom,Referral,(not set),(not set),volvoforums.org.uk,referral,desktop,V60 Recharge,715.83,2022,T6 AWD plug-in hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=xJ1OLscq9VWYx0qc1ePQsYQ0sjI5PTokAoizyZY7Jmj05qRE0OEBbs5MbbPSqVuKdWU0BzuLmfwvoUWvWBKkA&orderId=xJ1OLscq9VWYx0qc1ePQsYQ0sjI5PTokAoizyZY7Jmj05qRE0OEBbs5MbbPSqVuKdWU0BzuLmfwvoUWvWBKkA,0,business,subscription,bto,phev,36|22000,fix,checkout|start ,
9069866050445813232,order_submit,2021-09-29,13,1632936521,1301,92,2021-09-29 17:47:39,Sweden,Organic Search,(not set),(not provided),google,organic,desktop,XC60 Recharge,8590,2022,T8 AWD laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=OLI5fDhMpuxqVRAYZP7gxLn4iMgzO4TwiEabuQ1Roj9WYwjDlSANb7U9nrsUg5Sx3SlMVSZnidpkiBXqGw&orderId=OLI5fDhMpuxqVRAYZP7gxLn4iMgzO4TwiEabuQ1Roj9WYwjDlSANb7U9nrsUg5Sx3SlMVSZnidpkiBXqGw,,private,subscription,bto,phev,1|20000,flex,,
3325002874325563162,order_submit,2021-09-29,1,1632892698,491,64,2021-09-29 05:25:22,United Kingdom,Social,cbv_uk_fb_always-on_prospecting_cell_a_september,(not set),facebook,social,mobile,XC40,589,2022,T3 Automatic,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=2elpItXqfPbyQLOEo740KRm8l7wsyap8FEHYgkzdxgqqOat8g4dwZT3OtEyJxRSMtbPtZjJQJ2lfYOQ&orderId=2elpItXqfPbyQLOEo740KRm8l7wsyap8FEHYgkzdxgqqOat8g4dwZT3OtEyJxRSMtbPtZjJQJ2lfYOQ,,private,subscription,stock,nhev,1|6000,flex,,
4877503899658363044,order_submit,2021-12-14,3,1639507761,804,85,2021-12-14 18:54:50,United Kingdom,Direct,(not set),(not set),(direct),(none),mobile,XC40,619,2022,T3 Automatic,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=pU65zUP9vSqbIjKMstGxOrhAJ0xrfkE3PwtzUaoKowtSim05UxF7MS4fSrLVF1KxSGShZmKwmrDf3AkIvlbbg&orderId=pU65zUP9vSqbIjKMstGxOrhAJ0xrfkE3PwtzUaoKowtSim05UxF7MS4fSrLVF1KxSGShZmKwmrDf3AkIvlbbg,0,private,subscription,stock,nhev,1|6000,flex,checkout|start ,
4877503899658363044,order_submit,2021-12-14,1,1639456932,228,48,2021-12-14 04:45:59,United Kingdom,Direct,(not set),(not set),(direct),(none),mobile,XC40,619,2022,T3 Automatic,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=IRO8McYgNvUFxsp3v1xYuK4Btj1Y0NtFHFvajaj5PLK77cnvFJvMhjCQfBtPDqr2lK5BjRRbmUvEFvW0F6WBeQ&orderId=IRO8McYgNvUFxsp3v1xYuK4Btj1Y0NtFHFvajaj5PLK77cnvFJvMhjCQfBtPDqr2lK5BjRRbmUvEFvW0F6WBeQ,0,private,subscription,stock,nhev,1|6000,flex,checkout|start ,
4909256549924851419,order_submit,2021-11-07,1,1636290266,1128,135,2021-11-07 13:23:13,Sweden,Paid Search,cbv_se_brand_search,(not set),bing,paidsearch,desktop,XC40 Recharge,5465,2022,T5 laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&configurationId=eYxp9JvAz9QnzJEENQiPnMHfx7KFHrXyDPMFRqeb4uS58Md6ueyYpBhj0MtydvXZgqb9sgyeNE0fLWe1GBlg&orderId=eYxp9JvAz9QnzJEENQiPnMHfx7KFHrXyDPMFRqeb4uS58Md6ueyYpBhj0MtydvXZgqb9sgyeNE0fLWe1GBlg,0,private,subscription,bto,phev,36|15000,fix,checkout|start ,
4909256549924851419,order_submit,2022-01-30,4,1643554180,2261,133,2022-01-30 15:22:42,Sweden,Organic Search,(not set),(not provided),bing,organic,desktop,XC40 Recharge,5865,2023,T4 laddhybrid,SEK,https://www.volvocars.com/se/checkout/userdetails?market=se&orderId=EMmTV74IZCognBAXmH9NDEN89N7fWpNHfuuslvS5vDf1gD2AOsIJpDKvuKWHscehqxKzRfNIux5BcJPGaIQ,0,private,subscription,bto,phev,36|15000,fix,,
4050116086870165123,order_submit,2021-07-25,1,1627244163,387,34,2021-07-25 20:17:58,United States,Paid Search,cbv_us_brand_search,(not set),google,paidsearch,mobile,XC90,975,2022,T6,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=ogE5q3NnuIE6qr5q1ZIOXop5iTeYOOov9bmbpI3gw1RAXiAcNbvIunCNWfWcAqs12YR1057ItwY7tgmfmfew&orderId=ogE5q3NnuIE6qr5q1ZIOXop5iTeYOOov9bmbpI3gw1RAXiAcNbvIunCNWfWcAqs12YR1057ItwY7tgmfmfew,,private,subscription,stock,,1|2011,flex,,
8439140018393096281,order_submit,2021-07-25,2,1627245927,2062,85,2021-07-25 20:54:22,United States,Organic Search,(not set),(not provided),google,organic,mobile,XC90,1000,2022,T6,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=GRmPj8TygDEhVIznFtoAfgHIzlwzLyx4wi1UG5bmJmeApSlJ84B2RKDmsUUaaiLHoKaOlV6oNiW58fuS9g&orderId=GRmPj8TygDEhVIznFtoAfgHIzlwzLyx4wi1UG5bmJmeApSlJ84B2RKDmsUUaaiLHoKaOlV6oNiW58fuS9g,,private,subscription,stock,,1|2011,flex,,
3510455267206109493,order_submit,2021-12-14,2,1639455111,859,22,2021-12-14 04:15:12,United States,Social,(not set),(not set),m.facebook.com,referral,mobile,XC40,825,2022,T5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=UFcv15CPFkE8LFca1lJ1puj2ff2hE77IBs2oLxpA9kETmxwqYcXwtbEERZVi50RHFyiRDSKLVy8YTVDsOGlng&orderId=UFcv15CPFkE8LFca1lJ1puj2ff2hE77IBs2oLxpA9kETmxwqYcXwtbEERZVi50RHFyiRDSKLVy8YTVDsOGlng,0,private,subscription,stock,,1|2011,flex,checkout|start ,
1605924888209452711,order_submit,2021-12-14,3,1639508121,262,33,2021-12-14 18:57:44,United States,Social,cbv_us_fb_always-on_remarketing,(not set),facebook,social,mobile,XC40,825,2022,T5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=g60OwlukRRsoZtTkH7Nyd6ozC3me104lSpjQC3ftKYjaYYSibgQZHKJCuiAQKN7LevxgVw0ZHJC9eWJ6Dw&orderId=g60OwlukRRsoZtTkH7Nyd6ozC3me104lSpjQC3ftKYjaYYSibgQZHKJCuiAQKN7LevxgVw0ZHJC9eWJ6Dw,0,private,subscription,stock,,1|2011,flex,checkout|start ,
7200695084937125791,order_submit,2021-12-14,13,1639453487,1265,48,2021-12-14 03:51:26,United States,Paid Search,cbv_us_brand_search,(not set),google,paidsearch,desktop,XC90,990,2022,T6,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=8hUK0x70aGYT8RT5ERqCXe6h1oWLybtNZ1yuMsTy4fnIz25AeWrhNpejvqO3hHBLjBMwc0tBc6ANUWtQXw&orderId=8hUK0x70aGYT8RT5ERqCXe6h1oWLybtNZ1yuMsTy4fnIz25AeWrhNpejvqO3hHBLjBMwc0tBc6ANUWtQXw,0,private,subscription,stock,,1|2011,flex,checkout|start ,
405545442386404215,order_submit,2021-12-14,1,1639474039,1035,67,2021-12-14 09:36:29,Germany,Direct,(not set),(not set),(direct),(none),mobile,XC90 Recharge,1197,2022,T8 AWD Plug-in Hybrid,EUR,https://www.volvocars.com/de/checkout/userdetails?market=de&configurationId=BhdaEQcJIeyhFBss494MRxPyE0wBB6MtOQwW3gMioPS4t0cPnHtorSpAFmZK7GqbiHqCaIbaBjqDHBEUZ4Lw&orderId=BhdaEQcJIeyhFBss494MRxPyE0wBB6MtOQwW3gMioPS4t0cPnHtorSpAFmZK7GqbiHqCaIbaBjqDHBEUZ4Lw,0,private,subscription,stock,phev,1|25000,flex,checkout|start ,
6900259854840468530,order_submit,2021-12-14,9,1639503200,1608,49,2021-12-14 17:54:08,Norway,Organic Search,(not set),(not provided),google,organic,mobile,V90 Recharge,10990,2022,T8 AWD plug-in hybrid,NOK,https://www.volvocars.com/no/checkout/userdetails?market=no&configurationId=ZsDx2yjpLSTyiqL6RGEwvB0NDhzT3z2yeGhoDocoB9yl2r3pVk2JuhCY100xPUckwJlgcCMO1bPFyGo1uvg&orderId=ZsDx2yjpLSTyiqL6RGEwvB0NDhzT3z2yeGhoDocoB9yl2r3pVk2JuhCY100xPUckwJlgcCMO1bPFyGo1uvg,0,private,subscription,stock,phev,1|15000,flex,checkout|start ,
959017334999829095,order_submit,2022-02-27,2,1645955816,611,42,2022-02-27 10:07:06,United Kingdom,Organic Search,(not set),(not provided),google,organic,desktop,XC60,649,2022,B4 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=zIuBVCGDeW2dEg19s8a2DSpRNu2VmnUhGr2Adr5uOIwB3R8mnnW8wJnFp7EFGDkX5bzIzq5tUjM69EflZig,0,private,subscription,stock,hev,36|6000,fix,checkout|start ,
6890281129698087184,order_submit,2022-03-23,1,1648054543,462,50,2022-03-23 16:58:16,Netherlands,Organic Search,(not set),(not provided),google,organic,mobile,XC40 Recharge,749,2022,T5 plug-in hybrid,EUR,https://www.volvocars.com/nl/checkout/userdetails?market=nl&orderId=An7wwme6O7kXIRKwKdHOvoA2f7TiRLazlDzgO9zU02ir2Fy3bIXz2DFAtxiemMlXjAsh4uVaoHO0mZ4WhsRLYg,0,private,subscription,stock,phev,1|15000,flex,checkout|start ,
1640432983346988589,order_submit,2022-03-23,1,1648051756,1140,68,2022-03-23 16:13:02,United Kingdom,Other Advertising,(not set),(not set),thecarexpert,(not set),desktop,XC40,620,2022,B4 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=FWAgtfHA83SsyMfRs28g2zTM7EzUlYwesqklWh1SRNQBRDmSkkM31AaULD8kLQcfpUDOETvO07uhTCEtg,0,business,subscription,stock,hev,1|8000,flex,checkout|start ,
8257043463920064995,order_submit,2022-03-23,13,1648033914,739,72,2022-03-23 11:19:51,United Kingdom,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40,559,2022,T3 Automatic,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=idPrCdeWrabTcyNxQF0CsI7ot1q7hVPes43OJqwhZNsmvRCV8DGRCVu90md2UettSDrdNWdI9fZFBmt5MERg,0,private,subscription,stock,nhev,36|6000,fix,checkout|start ,
3511676502485193653,order_submit,2022-05-28,673,1653735575,841,65,2022-05-28 11:05:35,Norway,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,7490,2023,recharge,nok,https://www.volvocars.com/no/checkout/userdetails?market=no&orderId=JepNn0sNNQvANurMweTBtgJv8da7um45o0U1G8sXSGLGfUnKmiTZ4lYWBImZeoSS3epUv8ffqVjHY77NQ,0,private,subscription,bto,phev,36|15000,fix,checkout|start ,NO-0005700931
3511676502485193653,order_submit,2021-12-14,263,1639477316,2838,194,2021-12-14 10:59:35,Norway,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,8690,2023,T8 AWD plug-in hybrid,NOK,https://www.volvocars.com/no/checkout/userdetails?market=no&configurationId=Si1Jh0ZfTCo2gTFKV5TY25SzIkhTP6rDqcVCKsfEyItHBIqDyxt4EyMhglNo6A5TOQm9ICno0SKqC6uIzQw&orderId=Si1Jh0ZfTCo2gTFKV5TY25SzIkhTP6rDqcVCKsfEyItHBIqDyxt4EyMhglNo6A5TOQm9ICno0SKqC6uIzQw,0,private,subscription,bto,phev,36|15000,fix,checkout|start ,
3511676502485193653,order_submit,2022-03-04,478,1646386512,4204,86,2022-03-04 10:42:02,Norway,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC60 Recharge,8490,2022,T8 AWD plug-in hybrid,NOK,https://www.volvocars.com/no/checkout/userdetails?market=no&orderId=qFZ5GvsvGC1FIdHNDpctu3CubOpTt2TFA31rOG24BpbrxS4dSzH88SReoj3bRAHWaOyAMK7XdFT1x2AWgow,0,private,subscription,stock,phev,36|15000,fix,checkout|start ,
3511676502485193653,order_submit,2022-03-24,562,1648135967,969,85,2022-03-24 15:44:44,Norway,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,V60 Recharge,7790,2022,T8 AWD plug-in hybrid,NOK,https://www.volvocars.com/no/checkout/userdetails?market=no&orderId=esiZK5iP2WIMu5KRLwpQXfVQkYsyxfwL9QekbA58YMvea4LaCfEVhSftCpywsj1Tut6FsynkmP3VPOOwDdJUQ,0,private,subscription,stock,phev,36|10000,fix,checkout|start ,
3511676502485193653,order_submit,2022-01-27,386,1643298676,3998,111,2022-01-27 16:25:02,Norway,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,7490,2022,Twin motor,NOK,https://www.volvocars.com/no/checkout/userdetails?market=no&orderId=eqr0NW2rvZa2sO0wo3jXzdjanXlc4G1PGVE1Ho3nkZpOWnedkyz2GrR8Czj6P75jTL53Ld6IutHeKu62A1rw,0,private,subscription,stock,bev,36|15000,fix,checkout|start ,
3511676502485193653,order_submit,2022-03-30,574,1648635555,5888,104,2022-03-30 10:34:11,Norway,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,7390,2023,Recharge,NOK,https://www.volvocars.com/no/checkout/userdetails?market=no&orderId=2GfN4yLZPambUEzBD6tVd4a2C478LvU2bazQPqHV5O944u4M5uzGMX5jVTQr654KZ65XRQH3JvpgbnZi42b2w,0,private,subscription,bto,phev,36|20000,fix,checkout|start ,
3511676502485193653,order_submit,2022-02-18,453,1645171821,3117,91,2022-02-18 08:50:42,Norway,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,8090,2022,Single motor,NOK,https://www.volvocars.com/no/checkout/userdetails?market=no&orderId=m6YOCWlzS6roMYkpP40v8vrAs3OMBhC4XWqrNLGy18vhXgzT62bRE6I0KZflD3nuL19mNwO3MqdKQy8Fg,0,private,subscription,stock,bev,1|20000,flex,checkout|start ,
3511676502485193653,order_submit,2022-04-29,633,1651231598,269,17,2022-04-29 11:29:08,Norway,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,8390,2023,recharge twin,nok,https://www.volvocars.com/no/checkout/userdetails?market=no&orderId=GBFpuoHkNgec3QMDOvuGgtXfVwq2rSlNPQ9mvOyIaJOPXEWkP89iiKwOxzreBF22uzU0CPHkQLofwWZktQ,0,private,subscription,bto,bev,36|15000,fix,checkout|start ,
3511676502485193653,order_submit,2022-04-26,621,1650975209,616,54,2022-04-26 12:20:52,Norway,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,8190,2023,recharge twin,nok,https://www.volvocars.com/no/checkout/userdetails?market=no&orderId=RN13Pt81dm7cnRmFrvihr0kcB8477KqAoe9PxsUuFT4DGSoeiUyA0p0IkeGZHLXDeVlL0o3YUUFgIhPpXXQ,0,private,subscription,bto,bev,36|15000,fix,checkout|start ,
3511676502485193653,order_submit,2022-03-31,580,1648734190,2053,77,2022-03-31 14:13:16,Norway,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,C40 Recharge Pure Electric,7890,2023,Recharge Twin,NOK,https://www.volvocars.com/no/checkout/userdetails?market=no&orderId=ueTpznfmzCSgjZ6sUE6Jn3HoASZZTLVPpgNsPwfbHYuGXH4sZjgTqJk7xNH6sUFMKVOhVjMMCYm981eC70nRg,0,private,subscription,bto,bev,36|20000,fix,checkout|start ,
3511676502485193653,order_submit,2022-04-05,597,1649170298,992,19,2022-04-05 14:54:45,Norway,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,6890,2022,Single motor,NOK,https://www.volvocars.com/no/checkout/userdetails?market=no&orderId=8gfRK9H8nn7fytTdGvsyNxYo8nPksm0fXGTwNxyYzOlPGHWyP31oogmVA8m7ZgWUOF543qxJQsZHsgj4J3w,0,private,subscription,stock,bev,36|15000,fix,checkout|start ,
3511676502485193653,order_submit,2022-01-14,346,1642156066,2238,103,2022-01-14 10:44:10,Norway,Volvo,(not set),(not set),rcx-volvocars.force.com,referral,desktop,XC40 Recharge Pure Electric,8090,2023,Twin motor,NOK,https://www.volvocars.com/no/checkout/userdetails?market=no&orderId=7G8By6WL86l4AHd6WVvsPpOF396RSBldfXmotNUNtXxLJporAeoNU5chKnSfSDVRt9axRJxWuriZq3Cug,0,business,subscription,bto,bev,36|25000,fix,checkout|start ,
7572070491729630132,order_submit,2022-02-27,11,1645984997,548,31,2022-02-27 18:07:00,United Kingdom,Email,nl_range_sign-up_1907_care-by-volvo_other_assessment-reminder,(not set),crm,email,mobile,XC90,674.17,2022,B5 AWD mild hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&orderId=8lbFjtJUJ7MYRzV15m9p4gKIueFDhrNNcdWxbH3sI4IAAz5jaPvyG6Y6OdbHNaQDUq6McXihhGYp8hA25Isg,0,business,subscription,stock,hev,36|6000,fix,checkout|start ,
7572070491729630132,order_submit,2021-12-22,1,1640174515,748,67,2021-12-22 12:13:06,United Kingdom,Direct,(not set),(not set),(direct),(none),mobile,XC90 Recharge,807.5,2023,T8 AWD plug-in hybrid,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=3zS72kR7rL2tgwroODgV7HPkKJYEy1D2fzA9zd25llZGCEOViRFMIssObMWvbGTB009mmUI0ySGFudM4M9UQ&orderId=3zS72kR7rL2tgwroODgV7HPkKJYEy1D2fzA9zd25llZGCEOViRFMIssObMWvbGTB009mmUI0ySGFudM4M9UQ,0,business,subscription,bto,phev,36|6000,fix,checkout|start ,
7757251678872694063,order_submit,2021-04-23,1,1619160367,557,51,2021-04-23 06:49:14,United Kingdom,Direct,(not set),(not set),(direct),(none),mobile,XC60 Recharge,799,2021,T8 Plug-in hybrid AWD,GBP,https://www.volvocars.com/uk/checkout/userdetails?market=uk&configurationId=nSigDtE2B8pWoQALzXwh1sURiKW6CW4uiXvGyTwFQsxe8zWwVEpTGXfYG2VQSL1XeOd2f7KBBpuo804FA7qTw&orderId=nSigDtE2B8pWoQALzXwh1sURiKW6CW4uiXvGyTwFQsxe8zWwVEpTGXfYG2VQSL1XeOd2f7KBBpuo804FA7qTw,,private,subscription,stock,phev,1|6000,flex,,
1425247523987283077,order_submit,2021-04-23,4,1619132284,626,34,2021-04-22 23:03:36,United States,Organic Search,(not set),(not provided),google,organic,mobile,XC40,675,2021,T5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=1GkXFGPxAEDB96zdfr2QL7RcfPh2RrOIPmOs71JJ4eDPCv3oLQUgcskdUcPUaYDDPqgliJcq14ZaBEFt1PkU0A&orderId=1GkXFGPxAEDB96zdfr2QL7RcfPh2RrOIPmOs71JJ4eDPCv3oLQUgcskdUcPUaYDDPqgliJcq14ZaBEFt1PkU0A,,private,subscription,stock,,1|2011,flex,,
1425247523987283077,order_submit,2021-03-07,1,1615092869,1092,69,2021-03-07 05:10:07,United States,Paid Search,us_cbv_discovery_prospecting,(not set),google,display,mobile,,,,,,https://www.volvocars.com/us/checkout/userdetails?market=US&configurationId=4Lbtc8kbPMn7UoA00SBtF78MaAQGNB7CAcM1EBEFOAHCDojKDjVkeFg8ltRcCPE9og1UgHFev5V0uzySZp6BQ,false,private,subscription,,,,cash,,
2107028545205611959,order_submit,2021-05-08,3,1620488624,290,32,2021-05-08 15:46:23,United States,Paid Search,us_cbv_subscription,(not set),google,paidsearch,mobile,XC40,675,2021,T5,USD,https://www.volvocars.com/us/checkout/userdetails?market=us&configurationId=63mkPoHxddfrFfLgD2UdgLulkaJfBNFv08TeV3mpjmFJWqb8sazkkqc3tA9aVBxpbAG3C7Ynr5AwnSZfbg&orderId=63mkPoHxddfrFfLgD2UdgLulkaJfBNFv08TeV3mpjmFJWqb8sazkkqc3tA9aVBxpbAG3C7Ynr5AwnSZfbg,,private,subscription,stock,,1|2011,flex,,
